Communes,Nom_fr,Nom_lt,Hauteur_m,Circ_cm,Rmq,geo_pt_2d
SURESNES,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,18.0,280.0,1,"48.869319998924894, 2.2135649999145257"
SURESNES,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,29.0,355.0,1,"48.86535999948837, 2.2269200002231413"
CLAMART,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,18.0,1001.0,1,"48.78716999942863, 2.2451560001015864"
RUEIL MALMAISON,Chêne,Quercus L.,29.0,360.0,1,"48.86001999931279, 2.1719670000509397"
MARNES LA COQUETTE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,25.0,330.0,1,"48.8353499994313, 2.1844670004931603"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,34.0,405.0,1,"48.826199999353335, 2.1668170001814007"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,32.0,320.0,1,"48.82588999913875, 2.1653070001292862"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,34.0,375.0,1,"48.82591999937911, 2.1639229998966223"
NEUILLY SUR SEINE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,25.5,360.0,1,"48.89267999937911, 2.263967000311203"
NEUILLY SUR SEINE,Ailante,Ailanthus altissima (Mill.) Swingle,17.5,280.0,1,"48.88651999874467, 2.274430000003177"
PUTEAUX,Micocoulier d'Amérique,Celtis occidentalis L.,16.0,160.0,1,"48.883589999089594, 2.2327430004567144"
MEUDON,Chêne pédonculé,Quercus robur L.,30.0,496.0,1,"48.794509998800585, 2.208682999937448"
SCEAUX,Cèdre du Liban,Cedrus libani A.Rich.,26.0,381.0,1,"48.77862999943976, 2.2928320004417233"
SCEAUX,Pavia,Aesculus pavia L.,18.0,112.99999999999999,1,"48.77579999938153, 2.3024230003293344"
RUEIL MALMAISON,Chêne rouvre ovoïde,Quercus petraea (Mattuschka) Liebl. 'Rueil',24.0,340.0,1,"48.87150999938457, 2.1685929997404982"
SAINT CLOUD,Frêne à fleurs,Fraxinus ornus L.,15.0,204.99999999999997,1,"48.83852999917298, 2.215981000133028"
SAINT CLOUD,Erable plane,Acer platanoides L.,23.5,229.99999999999997,1,"48.850829999214, 2.2144840003158457"
